product_id,product_name,brand,category,price,stock
P00851,Peach - Halves,Skinder,home goods,1095.67,11
P00852,Capicola - Hot,Topicshots,books,3489.89,66
P00853,Coffee Cup 8oz 5338cd,Realbuzz,home goods,1169.7,67
P00854,Wanton Wrap,Trilith,home goods,3204.73,62
P00855,Muffin Mix - Chocolate Chip,Trilia,books,3292.19,70
P00856,Squeeze Bottle,Quamba,clothing,1859.53,58
P00857,Chinese Foods - Chicken,Skyba,home goods,1395.2,20
P00858,Trueblue - Blueberry 12x473ml,Quinu,books,3736.22,7
P00859,Soup - Campbells - Tomato,Meetz,home goods,255.62,26
P00860,"Wine - Sherry Dry Sack, William",Twinte,electronics,871.75,25
P00861,Pears - Anjou,Eire,clothing,2020.43,78
P00862,Bagel - Plain,Blogtags,home goods,1436.37,9
P00863,Savory,Skiba,clothing,1789.67,86
P00864,Foam Tray S2,Wikizz,home goods,676.51,34
P00865,Glass - Juice Clear 5oz 55005,Jabbercube,voucher,2496.55,88
P00866,"Asparagus - White, Canned",Photojam,home goods,4277.85,78
P00867,Container - Clear 16 Oz,Fadeo,books,1804.68,1
P00868,Lemon Grass,Mydeo,clothing,2111.22,78
P00869,Taro Root,Youspan,voucher,3366.91,5
P00870,Pepper - Chilli Seeds Mild,Babbleset,home goods,3041.85,100
P00871,Sauce Bbq Smokey,Oodoo,home goods,3195.54,61
P00872,Wine - Conde De Valdemar,Photobug,electronics,2114.86,39
P00873,Oven Mitts - 15 Inch,Agivu,home goods,4105.16,91
P00874,Cheese Cloth,Cogidoo,home goods,1264.62,69
P00875,Oyster - In Shell,Realmix,books,4112.19,25
P00876,Cognac - Courvaisier,Devpulse,voucher,2654.38,89
P00877,Wine - Jaboulet Cotes Du Rhone,Twimm,electronics,2469.69,93
P00878,Wine - Ruffino Chianti,Snaptags,electronics,2830.73,54
P00879,Sprouts - China Rose,Browsetype,voucher,612.63,44
P00880,Pimento - Canned,Eadel,home goods,3485.24,83
P00881,Bread - Calabrese Baguette,Dynava,home goods,2316.62,23
P00882,Pop - Club Soda Can,Lajo,home goods,3810.09,79
P00883,White Fish - Filets,Browsedrive,electronics,2702.7,31
P00884,Beef - Flank Steak,Photojam,clothing,1790.2,89
P00885,"Lobster - Baby, Boiled",Jabbersphere,clothing,1078.05,53
P00886,Flavouring - Rum,Linkbridge,clothing,4425.92,15
P00887,Aspic - Clear,Agivu,books,1311.19,78
P00888,Gingerale - Diet - Schweppes,Realblab,voucher,402.1,80
P00889,Kirsch - Schloss,Edgewire,voucher,998.83,48
P00890,Pepper - Pablano,Blogspan,voucher,189.26,80
P00891,Steel Wool,Lajo,voucher,1893.16,7
P00892,Cheese - Gouda Smoked,Twitterwire,clothing,2358.15,21
P00893,Mix Pina Colada,Bluejam,clothing,378.82,27
P00894,Leeks - Large,Oodoo,clothing,396.05,66
P00895,Lettuce - Belgian Endive,Leenti,home goods,3548.24,88
P00896,"Lentils - Green, Dry",Brainlounge,voucher,183.55,89
P00897,Butter - Pod,Vinte,clothing,3398.09,43
P00898,Melon - Cantaloupe,Tagchat,clothing,3484.18,59
P00899,Olive - Spread Tapenade,Skinix,books,1217.78,37
P00900,"Capon - Breast, Double, Wing On",Lazzy,books,2351.88,45
P00901,Bonito Flakes - Toku Katsuo,Zoomlounge,home goods,2690.03,82
P00902,Curry Paste - Madras,Zoovu,clothing,4163.11,85
P00903,Longos - Chicken Wings,Roodel,home goods,4543.18,65
P00904,Crackers - Graham,Yadel,voucher,3415.04,8
P00905,Herb Du Provence - Primerba,Skyndu,home goods,3774.9,65
P00906,Bread - Sour Sticks With Onion,Youfeed,voucher,1245.72,75
P00907,Crush - Cream Soda,Linkbuzz,clothing,4397.13,69
P00908,Pepper - Scotch Bonnet,Riffwire,clothing,1491.27,32
P00909,Beer - True North Lager,Feedfish,electronics,4034.4,41
P00910,"Shrimp - 16/20, Iqf, Shell On",Photospace,books,197.3,46
P00911,Pork - Suckling Pig,InnoZ,clothing,2141.08,28
P00912,"Soup - Beef Conomme, Dry",Youtags,voucher,3514.75,19
P00913,"Crab - Dungeness, Whole",Browsecat,electronics,1102.17,50
P00914,Cheese - La Sauvagine,Youfeed,electronics,104.34,77
P00915,Beer - Corona,Geba,clothing,1235.46,86
P00916,Appetizer - Chicken Satay,Shufflester,electronics,997.18,34
P00917,Couscous,Dynabox,books,2427.63,61
P00918,"Dill - Primerba, Paste",Midel,electronics,3924.35,88
P00919,Cup Translucent 9 Oz,Tavu,home goods,240.3,26
P00920,Tuna - Yellowfin,Dazzlesphere,books,4419.68,6
P00921,Bread - Sour Batard,Fadeo,home goods,4082.61,33
P00922,Ecolab - Medallion,Dabfeed,clothing,3718.84,43
P00923,Carbonated Water - Orange,Chatterpoint,home goods,115.68,96
P00924,"Wine - Red, Concha Y Toro",Vinte,clothing,124.35,16
P00925,Wine - Stoneliegh Sauvignon,Skyble,books,2754,74
P00926,"Beef - Rib Roast, Cap On",Oyondu,home goods,2048.93,66
P00927,Rosemary - Dry,Quamba,electronics,3393.44,75
P00928,Bread Crumbs - Panko,Minyx,home goods,3484.18,39
P00929,Lid - 16 Oz And 32 Oz,Thoughtbeat,home goods,3213.72,87
P00930,Wine - Soave Folonari,Jabbersphere,electronics,1903.19,11
P00931,Instant Coffee,Ainyx,voucher,3588.07,44
P00932,Monkfish Fresh - Skin Off,Livetube,clothing,3250.42,80
P00933,"Nut - Walnut, Chopped",Roomm,books,1815.2,91
P00934,Tomatoes Tear Drop Yellow,Meevee,clothing,1995.68,29
P00935,Lidsoupcont Rp12dn,Mynte,clothing,1176.89,2
P00936,"Wine - White, Concha Y Toro",Bluezoom,clothing,1236.19,62
P00937,Mustard - Dijon,Quamba,voucher,1566.36,24
P00938,Plate Foam Laminated 9in Blk,Quire,voucher,2554.5,36
P00939,"Soup - Campbells, Classic Chix",Vinte,electronics,3271.06,76
P00940,Ice Cream Bar - Oreo Sandwich,Eire,voucher,4357.16,3
P00941,Canada Dry,Abata,clothing,1182.54,3
P00942,Wine - Montecillo Rioja Crianza,Quire,clothing,3277.04,61
P00943,"Beef - Bones, Marrow",Avamm,electronics,1146.25,28
P00944,"Turkey - Whole, Fresh",Plajo,books,742.76,92
P00945,Baking Soda,Yoveo,electronics,1488.18,30
P00946,Towels - Paper / Kraft,Gabtune,electronics,1477.32,5
P00947,Pheasants - Whole,Skilith,home goods,2510.14,73
P00948,Capers - Pickled,Yabox,home goods,3931.82,13
P00949,Dawn Professionl Pot And Pan,Skinder,voucher,2821.2,18
P00950,Cheese - Shred Cheddar / Mozza,Fivebridge,voucher,2759.44,93
P00951,"Salmon - Whole, 4 - 6 Pounds",Aimbo,voucher,676.36,62
P00952,Pear - Asian,Wikido,clothing,1899.66,21
P00953,Kiwi Gold Zespri,Wordtune,home goods,622.14,97
P00954,Wine - Remy Pannier Rose,Twitterwire,home goods,4289.03,24
P00955,Cheese - Oka,Cogilith,electronics,338.88,37
P00956,Pie Filling - Cherry,Babbleblab,electronics,2187,49
P00957,Radish,Flashset,home goods,2616.13,90
P00958,Wine - Magnotta - Belpaese,Skimia,voucher,3554.49,18
P00959,Buffalo - Tenderloin,Kimia,voucher,2014.56,34
P00960,Bread - French Stick,Gigazoom,clothing,4192.61,70
P00961,Tomatoes - Hot House,Shuffledrive,clothing,1546.34,79
P00962,Eggplant - Asian,Ainyx,books,1773.12,58
P00963,Bay Leaf,Skyble,home goods,1866.7,26
P00964,Oil - Margarine,BlogXS,home goods,2106.85,78
P00965,Nantucket Cranberry Juice,Fanoodle,electronics,2691.49,45
P00966,Syrup - Chocolate,Topicstorm,clothing,830.29,17
P00967,"Halibut - Whole, Fresh",Midel,books,1653.95,9
P00968,Wine - Chateauneuf Du Pape,Skibox,books,1470.91,76
P00969,Roe - White Fish,Dabvine,home goods,4489.09,44
P00970,Food Colouring - Red,Oyondu,home goods,3093.1,33
P00971,"Juice - Apple, 1.36l",Mita,electronics,2291.93,79
P00972,"Bread - White, Sliced",Twitterbeat,electronics,266.06,62
P00973,Couscous,Trilith,clothing,2191.27,28
P00974,Bar Mix - Lemon,Rhynyx,clothing,3665.15,75
P00975,Wine - Wyndham Estate Bin 777,JumpXS,clothing,2810.73,49
P00976,Beef - Shank,Oyondu,home goods,3406.05,42
P00977,Kohlrabi,Aimbu,books,1870.72,29
P00978,Coffee - Decafenated,Devcast,home goods,2036.12,26
P00979,"Vinegar - Balsamic, White",Vipe,home goods,828.47,53
P00980,"Tart Shells - Sweet, 3",Blogtags,books,237.98,49
P00981,Bandage - Fexible 1x3,Kanoodle,home goods,1912.22,15
P00982,"Veal - Brisket, Provimi, Bone - In",Skinte,clothing,4360.62,56
P00983,Bread - 10 Grain Parisian,Jaxnation,clothing,4196.9,70
P00984,"Pepper - Paprika, Spanish",Nlounge,clothing,1522.64,89
P00985,Gatorade - Fruit Punch,Babbleopia,books,875.3,74
P00986,"Mushroom - Trumpet, Dry",Shufflester,clothing,4473.35,20
P00987,"Wine - Red, Wolf Blass, Yellow",Topicshots,clothing,4152.48,92
P00988,"Juice - Apple, 341 Ml",Gigazoom,books,2169.08,45
P00989,Milk - 2% 250 Ml,Kimia,electronics,1767.1,93
P00990,Chips - Potato Jalapeno,Centimia,clothing,3958.73,56
P00991,Grapes - Red,Roomm,clothing,2135.13,87
P00992,Jolt Cola - Electric Blue,Wordtune,books,4362.17,78
P00993,Evaporated Milk - Skim,Skimia,home goods,3790.03,30
P00994,Onions - Red,Blogspan,books,945.39,39
P00995,Honey - Liquid,Realcube,home goods,989.97,36
P00996,Sunflower Seed Raw,Oozz,clothing,958.6,26
P00997,Tobasco Sauce,Zoomdog,electronics,2008.34,6
P00998,Lady Fingers,Oyonder,electronics,2256.8,59
P00999,Prunes - Pitted,Buzzshare,clothing,4396.86,3
P01000,Sugar - Monocystal / Rock,Nlounge,books,1418.89,78
